COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601007,3,791,494,0,389,98,2,0,1,1,0,0,0,3,https://static.resultadosconvzla.com/616478_670761_0079Acta0079.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601015,1,469,311,0,180,128,2,0,1,0,0,0,0,0,https://static.resultadosconvzla.com/616478_009992_0193Acta0193.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601017,1,681,439,0,307,123,3,2,1,2,0,0,0,1,https://static.resultadosconvzla.com/616478_361506_0117Acta0117.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601017,2,695,462,0,341,110,5,1,0,0,1,0,4,0,https://static.resultadosconvzla.com/616478_842884_0118Acta0118.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601017,3,694,472,0,345,111,8,1,0,2,1,1,1,2,https://static.resultadosconvzla.com/616478_057162_0119Acta0119.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601022,2,844,528,1,406,117,0,0,1,1,1,0,2,0,https://static.resultadosconvzla.com/616478_245066_0098Acta0098.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601022,1,856,510,0,388,117,2,0,0,0,0,0,2,1,https://static.resultadosconvzla.com/616478_731850_0099Acta0099.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601022,3,835,525,0,378,136,6,0,0,2,2,0,1,0,https://static.resultadosconvzla.com/616478_292560_0097Acta0097.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207002,4,910,569,0,478,79,3,1,0,4,1,1,1,1,https://static.resultadosconvzla.com/727585_013826_0177Acta0177.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207002,3,915,548,0,469,73,1,1,1,1,0,0,0,2,https://static.resultadosconvzla.com/727585_898703_0178Acta0178.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207002,1,912,554,1,467,80,2,0,0,1,0,0,3,1,https://static.resultadosconvzla.com/727585_120160_0181Acta0181.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207002,2,903,550,0,465,71,4,1,2,1,2,0,3,1,https://static.resultadosconvzla.com/727585_786532_0180Acta0180.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207003,2,857,488,0,350,129,3,0,1,1,0,0,3,1,https://static.resultadosconvzla.com/727585_645125_0192Acta0192.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207003,1,868,463,0,316,136,3,1,0,4,1,0,0,2,https://static.resultadosconvzla.com/727585_144654_0191Acta0191.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207004,1,896,559,0,454,98,3,1,0,2,0,0,1,0,https://static.resultadosconvzla.com/727585_450872_0209Acta0209.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207004,2,892,568,0,453,106,4,1,0,1,1,0,2,0,https://static.resultadosconvzla.com/727585_135431_0208Acta0208.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207004,3,902,567,0,453,100,3,1,1,3,1,0,3,2,https://static.resultadosconvzla.com/727585_739152_0207Acta0207.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207004,4,947,581,0,471,102,2,1,1,2,1,0,0,1,https://static.resultadosconvzla.com/727585_666135_0210Acta0210.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207018,1,237,209,0,158,50,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/727585_503531_0225Acta0225.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110041,4,851,493,0,353,128,4,0,1,3,0,0,1,3,https://static.resultadosconvzla.com/454446_736735_0275Acta0204.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110051,4,939,630,0,436,179,2,0,1,4,0,1,3,4,https://static.resultadosconvzla.com/637933_730689_0703Acta0347.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110051,2,929,588,0,356,207,9,1,1,4,1,0,1,8,https://static.resultadosconvzla.com/637933_310722_0700Acta0344.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110051,3,934,610,0,367,221,6,3,2,3,1,0,2,5,https://static.resultadosconvzla.com/637933_445421_0702Acta0346.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110051,1,907,594,0,359,211,6,0,2,7,1,0,3,5,https://static.resultadosconvzla.com/637933_034568_0701Acta0345.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110056,1,971,570,0,405,143,4,0,3,4,1,0,4,6,https://static.resultadosconvzla.com/637933_789145_0804Acta0448.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110056,3,980,584,0,425,137,6,1,2,7,1,0,1,4,https://static.resultadosconvzla.com/637933_803763_0814Acta0458.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110058,1,569,364,0,240,109,1,0,1,3,5,1,0,4,https://static.resultadosconvzla.com/637933_475020_0705Acta0349.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110060,1,759,557,0,309,220,7,0,1,9,2,0,3,6,https://static.resultadosconvzla.com/637933_219860_0765Acta0409.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110060,3,748,510,0,278,209,7,1,2,3,1,0,1,8,https://static.resultadosconvzla.com/637933_763780_0813Acta0457.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,283,PQ. SAN JOSE,70906019,2,845,423,0,372,47,0,0,0,1,0,1,0,2,https://static.resultadosconvzla.com/AG8ACO4551_240629_2024-07-29-0002.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,283,PQ. SAN JOSE,70906019,1,899,417,0,368,42,1,1,0,3,0,0,1,1,https://static.resultadosconvzla.com/AG8ACO4551_894278_2024-07-28-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,283,PQ. SAN JOSE,70906025,1,384,344,0,182,145,6,4,0,3,2,1,1,0,https://static.resultadosconvzla.com/AG8ACO4551_542047_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,283,PQ. SAN JOSE,70906022,1,988,364,0,333,30,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8ACO4551_689302_2024-07-28-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,283,PQ. SAN JOSE,70906022,2,983,369,0,322,38,0,0,0,3,0,0,2,4,https://static.resultadosconvzla.com/AG8ACO4551_950801_2024-07-28-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907017,1,562,404,0,239,145,2,4,2,2,0,2,3,5,https://static.resultadosconvzla.com/AG8ACO4551_682832_2024-07-29-0017.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907008,1,688,399,0,322,69,3,2,0,1,0,1,0,1,https://static.resultadosconvzla.com/AG8ACO4551_533049_2024-07-29-0051.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907003,3,829,500,0,320,166,4,3,0,3,1,0,2,1,https://static.resultadosconvzla.com/AG8ACO4551_117934_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907005,4,976,548,0,390,147,5,1,1,2,0,0,0,2,https://static.resultadosconvzla.com/AG8ACO4551_246826_2024-07-29-0005.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907005,5,923,526,0,355,157,2,3,1,3,2,0,0,3,https://static.resultadosconvzla.com/AG8ACO4551_415986_2024-07-29-0006.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601022,4,872,521,0,386,128,1,1,0,3,0,0,2,0,https://static.resultadosconvzla.com/616478_225259_0096Acta0096.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601024,1,630,412,0,300,105,2,0,0,3,1,0,0,1,https://static.resultadosconvzla.com/616478_009746_0134Acta0134.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601024,2,618,380,0,282,92,0,0,1,1,1,1,0,2,https://static.resultadosconvzla.com/616478_370831_0133Acta0133.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601029,1,525,403,0,171,219,5,0,0,2,6,0,0,0,https://static.resultadosconvzla.com/616478_983390_0054Acta0054.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601031,1,999,732,0,386,333,3,1,1,3,1,0,3,1,https://static.resultadosconvzla.com/616478_630003_0125Acta0125.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601043,1,795,496,1,304,182,5,2,1,1,0,0,0,1,https://static.resultadosconvzla.com/616478_546702_0191Acta0191.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601043,2,803,488,0,295,185,4,1,0,2,0,0,1,0,https://static.resultadosconvzla.com/616478_905325_0203Acta0203.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601043,3,847,541,0,352,182,2,1,0,1,0,0,2,1,https://static.resultadosconvzla.com/616478_828221_0196Acta0196.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601005,2,756,497,0,384,106,2,1,0,1,1,1,0,1,https://static.resultadosconvzla.com/616478_522393_0104Acta0104.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601005,1,747,499,0,382,105,5,0,3,2,0,0,1,1,https://static.resultadosconvzla.com/616478_444743_0106Acta0106.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207019,1,203,182,0,129,51,1,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/727585_603848_0222Acta0222.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207005,3,799,514,0,424,86,2,1,0,0,0,0,0,1,https://static.resultadosconvzla.com/727585_714942_0206Acta0206.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207005,2,742,443,0,356,76,5,0,0,3,1,0,2,0,https://static.resultadosconvzla.com/727585_676350_0205Acta0205.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207005,1,750,487,0,368,109,4,0,1,1,1,0,3,0,https://static.resultadosconvzla.com/727585_824313_0204Acta0204.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207006,1,902,529,0,425,96,2,1,1,1,0,1,2,0,https://static.resultadosconvzla.com/727585_901696_0175Acta0175.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207006,2,917,545,0,419,115,4,0,0,3,1,1,0,2,https://static.resultadosconvzla.com/727585_357958_0176Acta0176.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207006,3,931,544,0,441,89,3,2,2,3,0,1,2,1,https://static.resultadosconvzla.com/727585_817503_0174Acta0174.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207015,1,163,145,0,102,41,1,0,1,0,0,0,0,0,https://static.resultadosconvzla.com/727585_877201_0224Acta0224.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207017,1,167,154,0,106,46,1,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/727585_626612_0217Acta0217.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207010,1,945,577,0,503,68,2,1,1,0,0,1,0,1,https://static.resultadosconvzla.com/727585_287694_0189Acta0189.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207010,2,963,585,0,502,79,2,0,0,0,1,0,1,0,https://static.resultadosconvzla.com/727585_417065_0188Acta0188.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110060,2,754,524,0,296,207,2,3,3,7,2,0,0,4,https://static.resultadosconvzla.com/637933_283228_0729Acta0373.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110060,4,768,547,0,318,205,7,1,2,4,0,1,2,7,https://static.resultadosconvzla.com/637933_121307_0727Acta0371.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110075,1,668,436,0,280,140,4,1,1,3,0,1,0,6,https://static.resultadosconvzla.com/637933_235720_0652Acta0296.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110086,1,909,584,0,383,189,6,0,1,2,0,0,1,2,https://static.resultadosconvzla.com/637933_780210_0736Acta0380.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110086,2,892,567,0,347,196,6,3,1,8,2,0,0,4,https://static.resultadosconvzla.com/637933_346961_0737Acta0381.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110086,4,990,637,0,391,225,6,2,3,4,1,1,0,4,https://static.resultadosconvzla.com/637933_808823_0739Acta0383.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110086,3,918,588,0,331,229,8,4,3,3,4,2,2,2,https://static.resultadosconvzla.com/637933_724067_0738Acta0382.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110088,2,992,573,0,340,203,9,2,1,7,1,0,3,7,https://static.resultadosconvzla.com/637933_479936_0692Acta0336.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110093,2,708,439,0,301,124,7,0,1,2,1,1,0,2,https://static.resultadosconvzla.com/637933_259438_0763Acta0407.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110129,1,907,577,0,362,186,5,2,3,10,1,1,0,7,https://static.resultadosconvzla.com/637933_695121_0691Acta0335.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907006,3,980,521,0,371,131,5,3,1,3,0,1,2,4,https://static.resultadosconvzla.com/AG8ACO4551_144916_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907006,1,959,514,0,380,122,1,2,1,6,0,0,1,1,https://static.resultadosconvzla.com/AG8ACO4551_357089_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907006,2,952,482,0,339,128,4,1,1,7,0,1,0,1,https://static.resultadosconvzla.com/AG8ACO4551_526020_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907007,2,909,554,0,422,118,5,3,1,1,0,2,0,2,https://static.resultadosconvzla.com/AG8ACO4551_747988_2024-07-29-0007.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907007,1,919,517,0,388,102,10,1,1,5,1,0,5,4,https://static.resultadosconvzla.com/AG8ACO4551_042310_2024-07-29-0006.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907007,3,921,554,0,436,109,4,0,1,2,1,0,0,1,https://static.resultadosconvzla.com/AG8ACO4551_216587_2024-07-29-0005.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907004,3,894,609,0,428,171,3,0,1,3,1,0,0,2,https://static.resultadosconvzla.com/AG8ACO4551_568994_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907004,5,903,568,0,389,163,4,3,2,3,1,0,2,1,https://static.resultadosconvzla.com/AG8ACO4551_371898_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907004,4,928,584,0,417,141,5,2,2,13,0,0,1,3,https://static.resultadosconvzla.com/AG8ACO4551_582644_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907004,1,900,574,0,396,155,8,4,2,4,3,0,1,1,https://static.resultadosconvzla.com/AG8ACO4551_718595_2024-07-29-0001.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601005,3,761,509,0,389,113,2,1,0,1,0,1,2,0,https://static.resultadosconvzla.com/616478_305817_0105Acta0105.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601044,1,585,406,0,279,121,0,0,1,3,0,0,2,0,https://static.resultadosconvzla.com/616478_840333_0070Acta0070.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601044,2,593,433,0,286,140,4,0,0,1,0,0,1,1,https://static.resultadosconvzla.com/616478_086774_0074Acta0074.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601045,1,270,182,0,77,101,2,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/616478_506954_0032Acta0032.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601018,1,942,594,0,457,124,3,1,1,3,0,0,5,0,https://static.resultadosconvzla.com/616478_201369_0107Acta0107.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601018,2,953,584,0,446,123,6,1,2,3,2,1,0,0,https://static.resultadosconvzla.com/616478_344233_0108Acta0108.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601019,2,950,610,0,459,135,5,2,1,5,0,1,1,1,https://static.resultadosconvzla.com/616478_522768_0254Acta0254.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601019,1,973,620,0,487,126,2,0,0,4,0,1,0,0,https://static.resultadosconvzla.com/616478_442784_0253Acta0253.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601057,1,504,289,0,151,134,2,0,0,0,2,0,0,0,https://static.resultadosconvzla.com/616478_209095_0192Acta0192.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601020,1,762,474,0,383,82,1,1,1,0,1,0,2,3,https://static.resultadosconvzla.com/616478_604292_0262Acta0262.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907004,2,925,603,0,424,161,4,4,3,3,1,1,1,1,https://static.resultadosconvzla.com/AG8ACO4551_460531_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907009,2,816,496,0,353,126,3,1,1,7,0,0,3,2,https://static.resultadosconvzla.com/AG8ACO4551_884964_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907009,1,835,519,0,379,123,7,1,1,3,0,0,1,4,https://static.resultadosconvzla.com/AG8ACO4551_189961_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907002,5,902,540,0,409,117,1,2,2,6,0,0,1,2,https://static.resultadosconvzla.com/AG8ACO4551_943872_2024-07-29-0007.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907002,4,799,470,0,339,113,1,2,3,6,1,1,1,3,https://static.resultadosconvzla.com/AG8ACO4551_778226_2024-07-29-0008.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907002,1,797,472,0,348,113,1,1,0,5,1,1,0,2,https://static.resultadosconvzla.com/AG8ACO4551_693259_2024-07-29-0009.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907002,2,802,472,0,361,99,5,2,1,2,0,0,0,2,https://static.resultadosconvzla.com/AG8ACO4551_227750_2024-07-29-0010.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907002,3,836,486,0,346,124,2,1,0,7,1,2,0,3,https://static.resultadosconvzla.com/AG8ACO4551_429672_2024-07-29-0011.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907003,2,815,474,0,316,143,3,2,2,3,0,1,2,2,https://static.resultadosconvzla.com/AG8ACO4551_956350_2024-07-29-0001.jpg
7,EDO. CARABOBO,9,MP. VALENCIA,284,PQ. SANTA ROSA,70907003,1,833,498,0,306,170,7,2,2,4,0,0,3,4,https://static.resultadosconvzla.com/AG8ACO4551_766935_2024-07-29-0009.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601020,3,786,506,0,410,84,3,0,0,3,2,0,2,2,https://static.resultadosconvzla.com/616478_697074_0124Acta0124.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601020,2,765,497,0,402,87,4,0,1,0,1,0,0,2,https://static.resultadosconvzla.com/616478_183975_0123Acta0123.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601059,1,798,574,0,324,238,3,0,0,2,0,1,1,5,https://static.resultadosconvzla.com/616478_677528_0091Acta0091.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601033,1,997,687,0,332,335,9,1,0,3,1,1,3,2,https://static.resultadosconvzla.com/616478_815917_0067Acta0067.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601033,2,992,680,0,374,290,3,2,1,3,2,0,4,1,https://static.resultadosconvzla.com/616478_566695_0066Acta0066.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601034,1,606,457,0,283,164,5,0,0,0,0,0,3,2,https://static.resultadosconvzla.com/616478_199562_0071Acta0071.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601035,1,693,452,0,316,125,5,0,1,1,1,0,1,2,https://static.resultadosconvzla.com/616478_516424_0062Acta0062.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601035,2,675,439,0,290,132,7,1,1,3,1,1,0,3,https://static.resultadosconvzla.com/616478_743735_0061Acta0061.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601047,2,733,490,0,353,127,3,4,1,0,0,0,1,1,https://static.resultadosconvzla.com/616478_813383_0255Acta0255.jpg
8,EDO. COJEDES,6,MP. EZEQUIEL ZAMORA,301,PQ. SAN CARLOS DE AUSTRIA,80601047,1,735,490,0,350,126,4,1,3,1,0,2,2,1,https://static.resultadosconvzla.com/616478_624046_0257Acta0257.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207010,3,949,557,1,481,70,1,0,2,1,0,1,1,0,https://static.resultadosconvzla.com/727585_584604_0187Acta0187.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207012,2,833,537,0,426,102,3,0,0,4,0,0,1,1,https://static.resultadosconvzla.com/727585_854123_0202Acta0202.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207012,3,842,527,0,391,126,6,0,0,3,0,0,1,0,https://static.resultadosconvzla.com/727585_603993_0201Acta0201.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207012,1,838,523,0,414,102,2,0,0,2,0,0,2,1,https://static.resultadosconvzla.com/727585_821785_0203Acta0203.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207013,1,844,488,0,364,115,6,1,0,0,0,1,1,0,https://static.resultadosconvzla.com/727585_696169_0221Acta0221.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207013,2,844,499,0,390,98,5,0,1,1,1,0,1,2,https://static.resultadosconvzla.com/727585_230159_0220Acta0220.jpg
5,EDO. BARINAS,2,MP. BARINAS,164,PQ. EL CARMEN,50207013,3,862,519,0,376,129,8,1,0,1,1,1,2,0,https://static.resultadosconvzla.com/727585_193593_0219Acta0219.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208006,2,531,360,0,298,57,3,0,0,0,0,0,1,1,https://static.resultadosconvzla.com/727585_084932_0138Acta0138.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208006,1,489,315,0,242,71,1,1,0,0,0,0,0,0,https://static.resultadosconvzla.com/727585_404353_0135Acta0135.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208007,1,808,479,0,398,71,4,1,1,2,0,0,2,0,https://static.resultadosconvzla.com/727585_532309_0111Acta0111.jpg
5,EDO. BARINAS,2,MP. BARINAS,165,PQ. ROMULO BETANCOURT,50208007,2,775,464,0,401,59,1,1,1,0,1,0,0,0,https://static.resultadosconvzla.com/727585_112111_0110Acta0110.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110138,1,468,346,0,164,169,2,2,0,4,0,0,0,5,https://static.resultadosconvzla.com/637933_021271_0634Acta0278.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,10,PQ. SUCRE,10110146,1,728,513,0,313,183,7,1,2,3,1,0,1,2,https://static.resultadosconvzla.com/637933_160421_0624Acta0268.jpg
